id,bedrooms,bathrooms,sqft_living,sqft_lot,zipcode,year,price
6821600300,3,2.25,2380,6000,98199,1931,886000.0
9547205225,4,1.75,1630,6120,98115,1918,540000.0
3876312490,4,2.25,1910,8400,98072,1975,435000.0
1591600044,4,3.25,3140,10752,98146,1992,409000.0
7201800090,3,1.0,1250,7280,98052,1975,405000.0
4221270100,3,2.5,1990,3984,98075,2004,560200.0
2473410690,4,1.75,2110,7208,98058,1975,324000.0
7300410110,4,2.5,2490,8290,98092,1999,390000.0
7224500090,2,1.0,800,5000,98055,1938,414000.0
7852000110,3,2.5,2360,4670,98065,1998,441500.0
4302200590,3,2.5,1770,5146,98106,1992,375000.0
8635750090,4,2.5,2710,5500,98074,1999,668500.0
1133000100,5,1.5,1940,10202,98125,1940,540000.0
7631800025,4,3.25,3450,11240,98166,2001,1040000.0
2998800110,4,3.25,3440,4920,98116,2014,1350000.0
2432000110,4,2.75,2410,9549,98033,1956,758000.0
824059140,4,2.25,2290,10687,98004,1978,949880.0
4229400015,3,1.0,1030,4089,98116,1927,570000.0
7805450110,4,2.5,2290,12047,98006,1988,736000.0
9839301055,3,1.5,1490,4400,98122,1906,670000.0
9471201110,4,1.75,2370,8400,98105,1949,1130000.0
1189000645,4,2.0,1930,3976,98122,1914,650000.0
6788201015,2,1.75,1600,4000,98112,1918,690000.0
425069147,4,2.25,2240,45738,98053,1988,610000.0
9268200600,2,1.0,770,4000,98117,1924,413500.0
9201000100,3,2.5,2300,9752,98075,2003,765000.0
4140930110,4,2.75,3400,7081,98006,2001,828200.0
7226000110,2,1.0,900,4397,98055,1918,205000.0
4358700100,3,2.5,1450,5175,98133,1995,465000.0
2228900195,4,2.5,2240,5402,98133,2005,556000.0
3905100740,4,2.5,1780,4169,98029,1994,540000.0
3295900490,4,2.5,2320,4254,98059,2004,423000.0
7379700051,3,1.75,1590,14766,98007,1963,375000.0
7348200195,3,1.0,990,12696,98168,1936,173250.0
4047200300,3,1.5,2605,12030,98019,2003,599900.0
4242900215,5,2.75,2870,4461,98107,1976,646000.0
7851980100,5,4.75,5180,17811,98065,2001,1080000.0
9126101645,4,2.0,2180,3870,98122,1900,558000.0
2695600375,2,1.0,850,5225,98126,1949,354000.0
6648150090,4,4.0,4050,9517,98040,1990,1200000.0
1189000245,4,2.0,2250,4200,98122,1909,670000.0
1169000057,6,4.25,3100,9378,98112,1978,1130000.0
4013800131,2,1.0,1747,12250,98001,1948,267500.0
1787270090,4,2.5,2410,4708,98092,2002,299800.0
4037200735,4,1.75,2070,9120,98008,1958,430000.0
4083302370,5,1.0,1860,3040,98103,1921,775000.0
4319200820,3,1.0,950,5214,98126,1944,333000.0
7663700551,3,2.0,1060,11765,98125,1951,336000.0
6821102350,2,1.0,880,1712,98199,1945,323000.0
723069089,4,2.5,2550,56628,98027,2001,575000.0
8165500110,2,2.25,1550,2079,98106,2008,328000.0
8081900195,3,1.0,1590,4600,98117,1926,572500.0
2878601425,3,1.75,1650,5100,98115,1908,600000.0
5104512070,4,3.0,2430,7242,98038,2003,412000.0
3885802970,3,2.5,1810,7200,98033,1960,827500.0
3021049140,4,2.5,2890,17349,98023,1994,300000.0
5249801720,3,2.5,1280,5040,98118,1985,415000.0
2025049006,7,2.75,3410,4056,98102,1906,750000.0
7575700015,3,2.75,2220,4000,98122,2000,800000.0
2724049146,3,1.0,1060,6000,98118,1954,420000.0
8074200100,3,1.5,1120,8250,98056,1957,266000.0
1517900100,4,2.5,2680,10590,98019,2004,499000.0
2391602250,4,1.5,1770,5750,98116,1947,440000.0
7635801311,3,2.0,2950,12196,98166,1918,495000.0
3362401295,2,1.75,1260,5300,98103,1951,630000.0
3303230110,3,1.75,1430,6818,98034,1972,424000.0
1522600100,4,2.5,2730,36183,98052,1986,760000.0
6646200090,4,3.5,3270,15704,98074,1990,650000.0
2522059112,4,1.75,1720,10018,98042,1960,248500.0
3205100110,3,1.75,1270,12420,98056,1962,379600.0
6414100025,4,2.5,3260,10032,98125,1978,538000.0
3529000930,4,2.5,2050,6360,98029,1988,530000.0
4141400100,4,2.25,2050,9720,98008,1967,545000.0
9562200090,4,3.0,3580,35261,98072,1985,925000.0
7399800110,4,2.75,1960,48787,98072,1983,565000.0
6917700356,2,1.0,840,3522,98199,1947,405100.0
4040800600,3,1.75,1300,8800,98008,1963,502000.0
3629920300,3,2.25,1260,3000,98029,2003,425000.0
8944290090,3,2.25,1650,2958,98031,1985,233500.0
8091410930,3,2.5,1710,10341,98030,1986,287000.0
3313600266,3,1.0,1180,8775,98002,1966,190000.0
9508850100,3,2.25,2780,31510,98053,1979,666000.0
3330501545,2,1.0,950,3090,98118,1909,330000.0
31000165,5,3.5,3620,7821,98040,2010,1490000.0
4123810090,3,2.25,2140,10256,98038,1987,393000.0
1180500100,4,2.75,1920,4627,98178,1998,353000.0
7549801140,2,1.0,750,6720,98108,1916,260000.0
7254000100,3,2.5,2060,2551,98005,2001,680000.0
644200090,3,2.25,2380,11200,98004,1963,921000.0
5101407305,2,1.0,750,6380,98125,1949,319000.0
6817801030,3,1.0,1160,10881,98074,1983,280000.0
7454001280,3,1.0,1050,6300,98146,1942,220000.0
8651440740,3,1.5,1740,5200,98042,1977,219000.0
1954430190,4,2.75,2050,7171,98074,1988,528000.0
4292300010,3,1.75,1980,8100,98133,1949,405000.0
8929000290,3,2.5,1690,1618,98029,2014,372977.0
1250201680,4,3.25,2320,5900,98144,1910,934550.0
868001705,3,1.5,2480,9900,98177,1940,1470000.0
1370801585,4,2.25,2290,5350,98199,1958,975000.0
7501000130,5,2.5,3180,13806,98033,1990,800866.0
4178300130,7,3.5,3470,16264,98007,1980,950000.0
7550801206,4,3.0,1540,4140,98107,1902,624000.0
9201300050,5,2.25,2800,8442,98075,2001,1850000.0
3816300095,3,1.0,1050,9876,98028,1953,310000.0
7399301100,3,1.75,1480,6800,98055,1968,315000.0
4151800470,3,2.0,1010,5973,98033,1942,675000.0
7811000020,3,1.75,1660,8208,98005,1965,490000.0
5166700050,5,2.25,2760,6350,98126,1958,600000.0
4045500130,2,1.0,1040,20524,98014,1989,154000.0
2927600675,4,1.75,2220,6500,98166,1964,480000.0
7686202580,3,1.0,1270,7500,98198,1954,196900.0
5690500095,3,3.25,2960,39370,98011,1989,735000.0
3876540630,3,2.0,1330,8748,98003,1986,205500.0
8929000170,2,1.75,1210,1040,98029,2014,357186.0
2621400080,4,2.5,2120,6754,98030,1998,275000.0
8154100020,3,1.75,2090,12026,98002,1948,248500.0
8097000190,3,2.5,2680,7836,98092,2009,350000.0
2624089181,4,2.75,1790,47250,98045,1987,390000.0
8718500275,3,2.75,1950,12240,98028,1956,390000.0
3575305495,5,2.25,3740,14913,98074,1979,660000.0
411100020,3,1.75,1140,8263,98155,1950,310000.0
9113200020,3,2.5,2480,5137,98052,2000,717000.0
2011400019,5,2.5,2580,11250,98198,1964,260000.0
3912000020,3,2.0,2290,5001,98103,1960,745000.0
8078370010,4,2.5,2320,12042,98072,1975,470000.0
5104650020,3,2.5,2530,8820,98031,1997,429000.0
7417700664,4,2.0,1400,7140,98155,1969,220000.0
2770604920,3,3.0,2060,1850,98119,2007,497000.0
1930300190,3,1.0,1640,4000,98103,1909,716100.0
3024079069,4,1.0,1960,94525,98027,1979,371000.0
723069049,5,2.75,3000,25175,98027,1961,379000.0
2210500019,3,1.0,1320,8500,98039,1954,937500.0
3856901435,4,2.0,1760,4500,98103,1906,720000.0
3948900050,3,3.25,2130,2306,98136,1924,616000.0
5412400170,3,2.0,1390,7120,98030,1988,259000.0
2856102280,3,1.75,1400,3825,98117,1904,538000.0
3288100290,3,2.75,3230,9576,98034,1966,605000.0
5145000190,3,1.0,1110,7603,98034,1967,369950.0
6679000170,3,2.5,1670,4220,98038,2002,310000.0
9536601045,3,1.0,1540,9450,98198,1960,227500.0
8731981410,4,2.25,2090,7400,98023,1973,274000.0
3574801350,3,2.0,1410,8088,98034,1987,410000.0
1922069099,3,2.0,1370,78408,98042,1964,354800.0
871001735,4,2.25,1910,5120,98199,1954,650000.0
2022059308,3,2.0,1678,13862,98030,1994,353000.0
2525300480,3,1.0,960,12745,98038,1977,224975.0
7979900440,2,1.75,2080,13054,98155,1951,600000.0
2558660290,3,2.25,1790,7700,98034,1976,437500.0
8650300190,3,2.5,2540,6093,98034,1999,567000.0
8643000225,5,1.5,1790,11656,98198,1963,225000.0
1105000233,2,1.0,940,9330,98118,1941,255000.0
9831200500,5,3.75,6810,7500,98102,1922,2480000.0
945000250,2,1.0,900,4600,98117,1951,370000.0
4101410050,4,1.75,1900,8800,98033,1975,675000.0
1571100130,3,1.0,1440,4268,98108,1953,285000.0
7932000078,3,1.75,2070,37904,98058,1973,310000.0
2592400170,4,2.5,2240,7245,98034,1972,475000.0
2517010630,4,2.5,3320,5034,98042,2006,410000.0
6926700225,4,2.25,1950,5950,98109,1947,895000.0
8820902905,3,1.5,1240,7733,98125,1941,375000.0
5104510190,4,2.5,1830,4694,98038,2003,349000.0
9839301060,3,1.75,1740,4400,98122,1903,650500.0
2425700005,3,1.75,1410,15120,98004,1950,760000.0
9276201190,4,2.75,2050,3960,98116,1986,480000.0
8644210050,4,2.75,3220,16145,98075,1993,689000.0
2741100280,3,1.75,1960,5000,98108,1911,415000.0
2891000680,3,1.75,1070,6110,98002,1968,195000.0
7366100080,5,2.5,2820,9956,98168,1967,318000.0
3211270170,4,3.0,4060,35621,98092,1989,404000.0
3330500920,2,1.0,800,3090,98118,1925,339950.0
5437820080,3,1.0,1260,7897,98022,1979,215000.0
8097000380,3,2.5,2420,7423,98092,1990,339900.0
2591010290,1,1.5,810,3211,98033,1982,285000.0
1324300380,3,1.0,1600,5000,98107,1947,550000.0
3226049478,4,1.0,1350,9000,98103,1964,430000.0
7941500170,3,1.0,970,7790,98003,1967,219000.0
7522500005,2,1.5,1780,4750,98117,1947,555000.0
1545801630,3,2.0,1350,7686,98038,1989,233000.0
5151600480,3,1.75,1840,19501,98003,1972,248000.0
2731600080,5,2.25,2550,9200,98166,1975,454000.0
2804600010,4,2.5,1700,4418,98112,2000,950000.0
8899210680,3,2.5,2430,7857,98055,1980,359000.0
6649300190,5,2.0,2740,8230,98155,1962,407500.0
1312200080,3,1.5,1560,7300,98001,1964,224000.0
1721801025,2,1.0,1040,4590,98146,1954,210000.0
7942200050,4,1.75,1820,9824,98042,1968,261000.0
9528100963,3,3.0,1833,1706,98115,1998,719000.0
9297301495,3,2.5,2160,3738,98126,1994,440000.0
192300020,3,2.75,2100,10362,98045,1998,525000.0
9477100170,3,1.5,1370,9720,98034,1968,375000.0
6705120280,2,2.5,1414,1960,98006,1986,428000.0
7203220050,5,3.25,4115,7910,98053,2014,988830.0
6858700225,3,1.75,1550,6225,98002,1949,199950.0
8712100605,4,2.25,2100,3671,98112,1929,840000.0
5702380500,3,1.75,1160,7006,98022,1992,285000.0
6181430280,5,2.5,3597,4972,98001,2006,330000.0
7138000170,3,1.5,1230,10125,98198,1960,147500.0
6669010290,4,2.5,2190,7125,98032,1978,320000.0
5706200280,3,1.75,1040,9000,98027,1967,382500.0
1338300170,5,4.0,4690,8208,98112,1926,2050000.0
8562800250,4,2.25,2270,10000,98006,1974,596000.0
109210280,4,2.25,1950,7280,98023,1979,220000.0
3216900080,3,2.5,1880,6818,98031,1993,325000.0
629500170,4,2.5,2850,5664,98075,2001,679950.0
5272200005,2,1.0,1160,6911,98125,1947,175000.0
7205000080,3,1.75,1370,10050,98023,1966,268000.0
1117200170,4,3.5,3260,110579,98053,1997,715000.0
5561300480,7,2.25,3170,36384,98027,1969,600000.0
6896300380,0,1.0,390,5900,98118,1953,228000.0
3293400010,5,2.5,3450,35880,98052,1992,950000.0
3421059049,2,1.75,1490,224334,98092,1983,475000.0
524069049,3,1.5,1460,78408,98075,1963,700000.0
1524079093,3,1.75,1300,20700,98024,1962,275000.0
1524079093,3,1.75,1300,20700,98024,1962,369500.0
1524079093,3,1.75,1300,20700,98024,1962,275000.0
1524079093,3,1.75,1300,20700,98024,1962,369500.0
3832710680,4,2.0,1540,7575,98032,1978,215000.0
686200840,4,2.25,2130,7172,98008,1964,593450.0
8682310460,2,1.75,1350,4614,98053,2008,498800.0
446000190,5,3.25,2450,6534,98115,2014,849000.0
8805900430,4,2.5,1940,4875,98112,1925,1150000.0
3629921060,5,2.5,2890,5110,98029,2003,825000.0
8856890020,3,1.75,1680,9769,98058,1989,265000.0
2115510470,4,2.25,1960,10400,98023,1985,285000.0
1545803890,3,1.75,1590,7931,98038,1979,240000.0
3322049126,4,1.0,1390,17739,98003,1958,261000.0
6669020500,4,1.75,2440,7350,98032,1978,330000.0
3832710840,4,2.0,1850,7560,98032,1978,250000.0
7212651950,4,2.5,2800,9538,98003,1993,350000.0
1331900020,3,2.5,3780,35273,98072,1986,930000.0
7140200380,3,2.0,1910,8050,98030,1980,275000.0
7972601235,4,2.25,2460,7620,98106,1969,325000.0
2848700585,1,1.0,810,5000,98106,1936,255000.0
6132600380,3,1.5,1900,5250,98117,1943,562200.0
2424059127,2,1.75,3490,88909,98006,1980,952000.0
2591830130,3,2.5,2200,7350,98058,1988,365000.0
1771100130,3,1.5,1190,11996,98077,1969,332900.0
8856700190,3,2.25,2040,18360,98052,1983,721000.0
7852040080,4,2.5,2400,3986,98065,1999,487275.0
5648600190,3,2.5,1670,5791,98055,1995,310000.0
4154300275,2,1.0,990,4800,98118,1908,245000.0
5438000280,3,1.75,2920,10573,98055,1964,325000.0
9201000480,3,1.75,1840,9401,98075,1971,550000.0
1604600660,2,1.0,910,4500,98118,1906,350000.0
522069022,5,2.5,2950,72309,98058,2006,599000.0
4331400190,3,1.5,1240,9500,98166,1955,259950.0
9407150130,4,2.5,1980,7264,98038,1996,240000.0
2212900470,3,1.0,1200,10080,98042,1969,186000.0
6600220080,3,1.5,1280,15028,98074,1982,395000.0
9558050020,4,2.5,3150,5757,98058,2004,475000.0
8691300420,5,3.5,3500,10794,98075,1996,815000.0
5450300010,3,1.5,1680,13751,98040,1951,572000.0
339600460,3,2.5,1360,3188,98052,1986,419500.0
9264910920,3,2.25,2110,7350,98023,1980,298700.0
121029034,2,1.0,2034,13392,98070,1947,549000.0
2123049420,3,1.5,1900,9994,98168,1960,278000.0
7950302890,4,2.0,2380,4500,98118,2014,455000.0
6117500430,5,3.5,4050,13495,98166,1988,925000.0
1972200660,2,1.5,1120,1201,98103,1999,465000.0
3629830050,4,4.0,2850,2970,98029,1999,620000.0
9257900010,4,2.25,2360,7650,98155,1963,499900.0
6072000440,5,3.0,2540,11422,98006,2014,620000.0
6844702630,3,1.75,1160,6120,98115,1941,450000.0
3630090050,4,3.5,2710,2147,98029,2007,690000.0
9809000020,5,2.25,3120,16672,98004,1969,1900000.0
9809000020,5,2.25,3120,16672,98004,1969,1940000.0
9809000020,5,2.25,3120,16672,98004,1969,1900000.0
9809000020,5,2.25,3120,16672,98004,1969,1940000.0
5021900050,3,2.0,1870,9527,98040,1997,832500.0
1003600080,3,1.0,1010,9678,98188,1955,245000.0
7701960130,3,2.5,2980,18935,98077,1990,820000.0
2395710020,4,2.75,2420,6495,98038,2005,369000.0
7203230010,4,3.25,3830,8331,98053,2014,1050000.0
9830200380,3,3.0,3040,5067,98118,1993,653000.0
9407111100,2,1.75,1460,10500,98045,1980,220650.0
9572000080,5,3.0,1940,6355,98168,2007,300000.0
3629870420,4,3.5,3780,20023,98029,2001,970000.0
2459970020,4,2.5,1950,5451,98058,2004,360000.0
5547700190,3,2.5,2450,5760,98074,2000,672500.0
421000285,4,1.5,1730,7020,98056,1953,268000.0
3277801640,4,1.5,1690,3245,98126,1929,440000.0
1250203070,3,2.5,2550,7200,98144,2013,1400000.0
8077200470,4,2.5,2290,11072,98074,1986,590000.0
302000545,4,2.25,2710,22860,98001,1962,359000.0
9542801990,4,1.75,1880,7632,98023,1978,266500.0
3343901403,4,2.5,2930,8679,98056,2014,635000.0
1121059030,3,2.5,3110,217800,98092,2001,559000.0
9290850950,4,2.5,3480,38985,98053,1989,895000.0
1136100006,2,1.5,1110,118047,98072,1961,625000.0
7923300285,4,2.25,2440,9320,98007,1957,650000.0
1823059028,4,1.75,2280,7840,98055,1957,312500.0
8864000440,3,1.0,900,6099,98168,1944,225000.0
9512500680,4,1.75,1980,8400,98052,1968,425000.0
3421069120,3,2.75,3360,41250,98022,1988,329999.0
4376700430,5,2.25,2340,9225,98052,1973,572000.0
8562890430,4,2.5,3110,5048,98042,2002,386500.0
452002005,2,1.0,980,5000,98107,1904,452000.0
7228500094,4,2.0,1480,6324,98122,1943,278000.0
8078700020,3,2.25,1800,43647,98072,1976,474900.0
5035300255,2,1.75,2130,6574,98199,1946,450000.0
9528104985,2,1.0,1270,5100,98115,1900,611000.0
7237590010,2,2.5,1150,2064,98001,2004,214100.0
3158500250,3,2.5,1840,5011,98038,2012,317000.0
868001402,4,3.5,3180,12528,98177,1979,1000000.0
5606000233,5,2.75,1510,5700,98105,1946,1000000.0
5214500660,4,2.5,3070,7200,98059,2005,525000.0
3578110020,3,2.25,1800,6680,98034,1983,436000.0
3578401330,3,1.75,1540,9154,98074,1983,450000.0
7525000080,3,1.75,2330,14892,98074,1980,588500.0
4273000095,4,1.75,1400,8374,98166,1953,340000.0
4014400190,4,2.5,2846,85377,98001,2000,482000.0
8678500020,4,3.5,5830,131116,98024,2005,1580000.0
6918700130,3,2.5,3380,7126,98008,2003,749000.0
2473350470,3,1.5,1440,7875,98058,1968,330000.0
9274200314,3,2.5,1740,1279,98116,2008,568000.0
2938100010,3,1.75,1470,8925,98022,1957,239000.0
8564950250,3,2.5,2810,4932,98011,2003,528000.0
3438502715,4,3.0,2090,5102,98106,1994,385000.0
280610020,4,3.25,4110,14219,98028,1979,825000.0
2487200938,5,3.25,3230,5000,98136,2002,815000.0
1775500362,4,2.5,2601,34335,98072,1995,625000.0
2483200010,3,1.75,2070,6000,98136,1955,690000.0
4365700130,3,1.0,1660,7440,98106,1957,210000.0
9136101271,4,1.0,1590,4280,98103,1924,599000.0
1370804295,3,1.75,1860,5584,98199,1951,860000.0
422049178,3,1.0,1420,9600,98188,1954,147200.0
9161100795,3,1.0,1240,5758,98116,1910,476900.0
5561300380,4,2.5,2500,36254,98027,1978,450000.0
1443550020,4,2.5,2640,11816,98019,1999,570000.0
9547201155,3,1.0,1440,3060,98115,1910,567500.0
3625059120,5,3.25,3030,20446,98008,1976,790000.0
644000185,3,1.5,1820,12686,98004,1952,875000.0
5710500010,3,2.0,2220,10275,98027,1980,490000.0
2482410130,3,1.75,2430,9133,98059,1978,335000.0
6071900130,3,1.75,1670,10798,98006,1962,550000.0
6817800630,3,1.75,1180,10541,98074,1981,385000.0
6204400130,3,1.75,1620,8085,98011,1976,395000.0
9274203190,2,1.0,1030,5750,98116,1928,650000.0
293610020,4,2.75,2900,5803,98028,2007,637000.0
3583400130,3,2.25,3420,9900,98028,2004,692500.0
7230400430,3,1.75,1710,15844,98059,1964,322400.0
7140600190,3,1.5,1580,10517,98002,1957,233500.0
6817801410,3,2.0,1230,11413,98074,1984,400000.0
6430500010,5,2.5,2200,4080,98103,1916,547000.0
3023049215,5,2.25,2570,13054,98166,1992,519000.0
3625710080,4,3.5,3320,19850,98040,1977,1030000.0
3390600010,3,1.0,1090,6435,98106,1955,365000.0
9238480020,5,2.75,2970,36817,98072,1978,699000.0
1036000080,3,1.75,1970,8000,98052,1968,525000.0
1561930020,4,3.0,3220,8936,98031,1990,430000.0
3876100080,3,1.0,1600,7500,98034,1966,325000.0
7454000605,2,1.0,670,6300,98126,1942,279000.0
1870400635,4,1.75,2360,4750,98115,1911,805000.0
8820900299,3,3.0,2150,3962,98125,1949,419950.0
8132700185,2,1.0,620,4455,98117,1927,425000.0
6413600275,4,1.75,1730,5922,98125,1949,446000.0
2888000020,5,2.0,2500,7860,98034,1963,455000.0
3298700426,3,1.0,990,4440,98106,1943,226550.0
3362401815,3,2.0,1420,4080,98103,1904,764000.0
5469500020,3,2.25,2170,15000,98042,1978,439950.0
6430000280,4,2.0,1880,5100,98103,1952,453000.0
1140000190,3,1.0,1300,9620,98003,1971,219950.0
8021700715,3,1.5,2360,6750,98103,1926,702500.0
5151600170,3,1.5,1780,12231,98003,1956,285000.0
8129700255,2,2.25,2160,2578,98103,2005,798750.0
9285800345,2,1.0,950,5316,98126,1948,320000.0
5706200170,3,1.75,1680,14630,98027,1985,425000.0
5536500020,4,2.5,2290,4450,98072,2004,540000.0
98000950,4,5.25,4140,14757,98075,2005,1060000.0
3362401611,4,3.75,3920,4500,98103,2013,1170000.0
6205500280,3,1.75,1500,13891,98005,1951,576000.0
7199330010,3,1.75,1720,7200,98052,1977,525000.0
1332200130,4,2.5,2641,8615,98031,1998,324950.0
3244500078,3,2.5,4930,77536,98072,1981,600000.0
3342102880,3,2.5,2460,5400,98056,2001,464000.0
2557000630,4,2.25,1995,7102,98023,1981,266000.0
1117200190,3,2.5,3010,74390,98053,1998,775000.0
8122100130,3,1.75,1270,4800,98126,2014,415000.0
9558040050,4,2.75,3080,6731,98058,2003,550000.0
5702380630,3,2.25,1670,7606,98022,1990,235000.0
3300790670,3,2.0,1470,8089,98198,1987,280000.0
2558660190,3,1.75,1730,7807,98034,1976,459000.0
4388000460,3,1.0,1070,7615,98023,1969,195000.0
3224800010,3,1.5,1660,8738,98002,1959,235000.0
1672000020,4,2.25,2410,16650,98006,1965,711800.0
2767701416,3,2.5,1040,1032,98107,2007,440000.0
7821200307,2,1.0,970,3300,98103,1916,515000.0
4219400290,5,2.75,2910,9480,98105,1939,1200000.0
6072650290,3,1.75,2340,12443,98006,1965,560000.0
5647900670,3,1.75,1880,11249,98001,1985,340000.0
1965200010,2,1.0,1110,3500,98102,1912,600000.0
319500080,4,2.5,2790,7938,98074,1997,764000.0
9526500080,4,2.0,1590,8779,98019,2001,337000.0
7856410430,6,2.75,5700,20000,98006,1977,1390000.0
8128700005,4,1.0,1200,7552,98126,1919,249000.0
3444910020,3,3.0,3200,35782,98042,1978,350000.0
2025700130,3,2.25,1510,6000,98038,1993,269950.0
224069134,3,1.75,1880,108900,98075,1978,735000.0
4217400305,4,2.5,3070,4000,98105,1940,1300000.0
3288301410,4,2.25,2110,7560,98034,1974,475000.0
9264950660,3,2.0,2350,8459,98023,1989,339000.0
6744700285,4,3.5,3270,15160,98155,1997,600000.0
7750500275,4,1.75,2220,4760,98106,1918,397500.0
1125069153,4,3.5,5990,111078,98053,2004,1530000.0
1425059178,3,2.0,1760,9055,98052,1985,460000.0
6671900130,4,2.75,2200,5207,98133,1951,370000.0
3172600151,4,1.0,1550,7296,98106,1957,250000.0
7237550020,4,3.75,5070,60123,98053,2000,1100000.0
1934800078,2,2.25,1040,1516,98122,2008,430000.0
4385700660,3,1.5,2560,4000,98112,1927,1090000.0
923000414,3,1.75,1850,8160,98177,1952,670000.0
2624049167,3,1.5,2090,11895,98118,1954,461550.0
8929000380,3,2.5,2010,2386,98029,2014,479990.0
4221250010,4,2.5,2518,4663,98075,2005,643000.0
8861500080,3,2.75,2810,12813,98052,1988,607000.0
1592000780,3,2.5,2600,10092,98074,1984,625000.0
2484200080,3,2.5,2060,8778,98136,2010,731100.0
2322059136,3,2.5,2920,434728,98042,1999,859000.0
2591820080,4,2.5,2130,10375,98058,1986,435000.0
5729000080,3,3.0,2290,15600,98001,1990,465000.0
5100402764,3,1.0,1230,6380,98115,1927,740000.0
5454000010,3,1.75,2020,9478,98040,1961,740000.0
5412300130,3,2.0,1430,7280,98030,1980,250000.0
6873000190,2,2.5,2270,1763,98052,2009,656000.0
9485300190,4,2.5,1910,8058,98031,1992,300000.0
326069132,3,1.5,1780,214315,98077,1954,643000.0
3832061060,4,2.5,2690,6124,98042,2007,311000.0
6918730130,3,1.75,1330,7482,98034,1975,360000.0
7952800010,4,2.5,3060,10043,98133,1968,475000.0
3834500417,3,3.25,1760,1778,98125,2008,469950.0
5071700020,3,1.75,1570,8750,98148,1960,240000.0
3826000470,2,1.0,960,8100,98168,1936,232000.0
921059132,3,2.0,1680,81893,98092,1991,350000.0
1926059027,2,1.0,1440,33747,98034,1928,803000.0
1328320440,3,2.25,1960,7000,98058,1980,355000.0
1972202005,4,2.0,1790,2250,98103,1909,475000.0
2592201350,3,2.5,2560,9825,98006,1988,823000.0
6430500293,2,1.5,1010,3060,98103,1918,395000.0
6450300840,4,3.75,2560,5250,98133,2006,499000.0
1189000225,2,1.75,1200,3136,98122,2005,420000.0
7804700020,3,2.5,3910,14000,98008,1999,961500.0
9542300430,4,1.75,2260,12238,98005,1967,833000.0
1775930440,3,2.25,2110,11319,98072,1978,479000.0
1725059182,4,2.5,3340,10422,98033,1996,1150000.0
3992700130,3,1.0,1400,8100,98125,1944,267000.0
824069193,4,1.75,1760,94525,98075,1988,555000.0
